UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 07:16:00.000,-2993.353932241391,-3041.1926021659874,5458.027306970429,4.3899388713198535,-6.105205692831348,-0.994217379243528,0.0035879505173414213,0.003645291808879358,-0.00654220394346903,52.04938557543195,32.45336327554866,563.2574170704031,6928.136999999994,5.5284604661606205e-16,53.00001208383581,119.99999642503612,0.0,99.44634783358308
15 Dec 2025 07:17:00.000,-2723.691000443089,-3400.682388706295,5386.645423268286,4.595593004653138,-5.873477897460463,-1.384323071584719,0.0032647220326533295,0.0040761902575069935,-0.006456642839651902,51.11316870927795,38.04837327459735,562.916580280491,6928.136999999995,7.824257599325107e-16,53.000012083832885,119.999996425044,0.0,103.21007444694936
15 Dec 2025 07:18:00.000,-2442.2792949999894,-3745.503166311453,5292.027982459489,4.781423823974186,-5.616414569419724,-1.768457419005941,0.002927411010640489,0.00448950586114231,-0.0063432306928145775,49.8978349553862,43.37906866990313,562.4706984636532,6928.137,1.4518205938166287e-16,53.00001208382994,119.99999642505311,0.0,106.9738010603159
15 Dec 2025 07:19:00.000,-2150.332698995071,-4074.1675337807333,5174.583121478347,4.946629739002457,-5.335124563881619,-2.1449634393104797,0.0025774724588075735,0.004883455762820023,-0.006202456711770226,48.42816825280662,48.409485753766205,561.9274001131616,6928.136999999994,5.549271474304742e-16,53.000012083827,119.99999642506098,0.0,110.73752767368221
15 Dec 2025 07:20:00.000,-1849.1105382739345,-4385.257781374853,5034.817444446678,5.090498125986049,-5.030821238970272,-2.512217055461842,0.0022164158541230655,0.005256340640472771,-0.006034928131935082,46.73047686565318,53.12272061624264,561.2959861481698,6928.136999999998,1.4518205938166287e-16,53.000012083824075,119.99999642507011,0.0,114.50125428704852
15 Dec 2025 07:21:00.000,-1539.9121492822271,-4677.43200617543,4873.333837412299,5.2124084016379255,-4.704817221883005,-2.868634101118978,0.0018457986318177724,0.005606552037038927,-0.005841367595988933,44.83096166926266,57.51763460654008,560.5872739127001,6928.137000000001,2.338981627072522e-16,53.00001208382115,119.99999642507792,0.0,118.26498090041484
15 Dec 2025 07:22:00.000,-1224.071274314015,-4949.429900448857,4690.828867770714,5.311834700052946,-4.358518746808289,-3.212677154014913,0.0014672194673114145,0.005932579298620842,-0.005622610036720762,42.75456219039308,61.604807483889296,559.8134152027206,6928.136999999998,3.6295514845415716e-17,53.00001208381821,119.99999642508577,0.0,122.02870751378137
15 Dec 2025 07:23:00.000,-902.9503083499341,-5200.078188044796,4488.089779587803,5.388348141055555,-3.9934195890666633,-3.5428621677024092,0.00108231138024893,0.006233016090763628,-0.005379599075505588,40.52426212592869,65.40264235665957,558.9876911542785,6928.136999999998,2.5800122111895593e-16,53.000012083815285,119.99999642509363,0.0,125.7924341271477
15 Dec 2025 07:24:00.000,-577.9344222998565,-5428.2956853800815,4265.991097784184,5.441618680195497,-3.6110946216378825,-3.8577648730606446,0.0006927346903904196,0.006506566464747423,-0.005113382951947671,38.16076632498977,68.93411344728635,558.1242872324605,6928.136999999999,1.8338625944036143e-16,53.00001208381235,119.99999642510271,0.0,129.55616074051403
15 Dec 2025 07:25:00.000,-250.42558800117956,-5633.097965176594,4025.4908558294596,5.4714165324103545,-3.2131930218701044,-4.156026921949278,0.0003001698557415707,0.006752050447725129,-0.00482511000224805,35.682441693098276,72.22431361498386,557.2380519318963,6928.137000000008,7.371280621547496e-16,53.00001208380941,119.99999642511187,0.0,133.31988735388038
15 Dec 2025 07:26:00.000,78.1634692551209,-5813.601602836306,3767.626463218209,5.47761316321478,-2.801431157672925,-4.436361746509267,-9.368977618397296e-05,0.006968409132592784,-0.004516023705800411,33.10542479231132,75.29875581205216,556.3442431265963,6928.137000000002,3.685640310773748e-16,53.000012083806475,119.99999642511968,0.0,137.08361396724695
15 Dec 2025 07:27:00.000,406.4153645840016,-5969.027987136223,3493.5102305537202,5.4601818431404,-2.3775851838806985,-4.697560108835876,-0.0004871452727017777,0.007154709245636829,-0.00418745732138232,30.443821176133753,78.18229216230677,555.458266281606,6928.136999999995,6.220819904393235e-16,53.000012083803576,119.99999642512755,0.0,140.84734058061323
15 Dec 2025 07:28:00.000,732.9141674648519,-6098.706678805802,3204.324571541998,5.419197763034471,-1.9434833807223848,-4.938495317085289,-0.0008784994443852188,0.007310147172255689,-0.0038408281360784954,27.709944715826417,80.89849537914998,554.595408952373,6928.137000000004,5.501587783210844e-16,53.000012083800634,119.99999642513663,0.0,144.6110671939796
15 Dec 2025 07:29:00.000,1056.2515094262117,-6202.078302499355,2901.3169025927778,5.354837709720402,-1.5009982674462599,-5.158128085514642,-0.0012660641659740814,0.00743405242339049,-0.0034776313517441075,24.914564407949516,83.4693639833409,553.7705761415787,6928.1370000000015,4.2655269185680533e-16,53.00001208379772,119.99999642514446,0.0,148.37479380734595
15 Dec 2025 07:30:00.000,1375.032659112529,-6278.696959688802,2585.7942620281137,5.26737930341948,-1.0520385251162798,-5.355511017491658,-0.001648167658186,0.007525890527712164,-0.003099433635378763,22.06714019821733,85.91524199078782,552.9980311494027,6928.137000000001,5.793175220128362e-16,53.0000120837948,119.99999642515228,0.0,152.1385204207125
15 Dec 2025 07:31:00.000,1687.8825385252594,-6328.232152068623,2259.117672109056,5.157199800222367,-0.5985407634239021,-5.529792692136075,-0.0020231616990171826,0.0075852653370895185,-0.0027078663612322812,19.1760387656903,88.2548732247173,552.2911465349866,6928.136999999999,2.338981627072522e-16,53.000012083791866,119.99999642516141,0.0,155.90224703407887
15 Dec 2025 07:32:00.000,1993.4516544883677,-6350.470207176555,1922.6962681998198,5.024774464776562,-0.142461167028177,-5.6802213369651025,-0.002389428733427793,0.007611920735393665,-0.002304618573792379,16.248726089719938,90.5055351595284,551.6621696994406,6928.136999999995,3.133390745635204e-16,53.000012083788945,119.99999642516921,0.0,159.66597364744524
15 Dec 2025 07:33:00.000,2290.421919753768,-6345.315200079872,1577.9812203938661,4.870674520209329,0.31423294254270484,-5.806148070700557,-0.002745388850745484,0.00760574174326707,-0.0018914297020091403,13.291937056201181,92.68321607621294,551.1220074006249,6928.136999999986,9.283538302578862e-16,53.000012083786025,119.99999642517835,0.0,163.42970026081179
15 Dec 2025 07:34:00.000,2577.5123386335845,-6312.789367152598,1226.4594738211676,4.695564684128914,0.7695715930275581,-5.907029702249819,-0.0030895065996854832,0.007566755014093018,-0.0014700820561836866,10.311824214090635,94.8028128594113,550.6800332172865,6928.136999999992,3.9446154561935543e-16,53.000012083783105,119.99999642518617,0.0,167.19342687417816
15 Dec 2025 07:35:00.000,2853.484532638489,-6253.0330101574755,869.6473346379355,4.50020030133276,1.221590659004315,-5.982431073787073,-0.003420297611595759,0.007495128719024538,-0.0010423931398858529,7.314088685819347,96.87833609679217,550.3439215969561,6928.137000000001,1.8338625944036148e-16,53.00001208378019,119.99999642519398,0.0,170.95715348754453
15 Dec 2025 07:36:00.000,3117.1480822829126,-6166.303891047692,509.0839293663148,4.285424085591014,1.6683403342400491,-6.032026937827736,-0.0037363350033526445,0.0073911718215702174,-0.0006102078100641969,4.304096579163666,98.92311536240403,550.1195116539659,6928.136999999999,1.8147757422707856e-16,53.00001208377727,119.99999642520181,0.0,174.7208801009109
15 Dec 2025 07:37:00.000,3367.3656620177317,-6052.976120098042,146.32456579720892,4.052162484559599,2.107893542275284,-6.055603360199309,-0.004036255532290972,0.007255332744864886,-0.00017539031916574463,1.2869843063401192,100.95000159566749,550.0107033397456,6928.137000000001,3.6677251888072296e-16,53.00001208377435,119.9999964252109,0.0,178.4846067142775
15 Dec 2025 07:38:00.000,3603.057946138896,-5913.538542162263,-217.06597590546173,3.8014216835033614,2.5383542489616704,-6.053058642856845,-0.004318765476617099,0.007088197437374899,0.0002601837264075377,-1.7322438503669635,102.97156601303519,550.0193879983561,6928.1370000000015,4.594719469700016e-16,53.00001208377144,119.99999642521998,0.0,182.24833332764385
15 Dec 2025 07:39:00.000,3823.2082645117202,-5748.592628016844,-579.520192960249,3.534283265066859,2.9578656410978987,-6.024403762562407,-0.004582646215941231,0.00689048684538077,0.0006946354568183573,-4.748622683413085,105.00029648692328,550.1454146604405,6928.137000000001,3.6677251888072296e-16,53.00001208376852,119.99999642522776,0.0,186.01205994101025
15 Dec 2025 07:40:00.000,4026.8669880271887,-5558.849879887393,-939.474621467609,3.2518995438149045,3.3646181358838247,-5.969762323536279,-0.004826759487856015,0.006663053803140068,0.0011260908433904555,-7.757134345365354,107.04879310082269,550.3865927343538,6928.136999999991,9.283538302578866e-16,53.000012083765604,119.99999642523564,0.0,189.77578655437662
15 Dec 2025 07:41:00.000,4213.15562487304,-5345.128762349328,-1295.3765804875393,2.9554885956676786,3.7568571866437726,-5.889370024284139,-0.0050500522978864735,0.006406879354145556,0.0015526887823225258,-10.752614829023852,109.12996480625075,550.7387310418242,6928.136999999998,1.8147757422707855e-17,53.00001208376269,119.99999642524466,0.0,193.53951316774325
15 Dec 2025 07:42:00.000,4381.270609950581,-5108.351171841401,-1645.6908696042708,2.6463290036713176,4.13289085114872,-5.783573640900098,-0.0052515614616324875,0.0061230685193467286,0.0019725891226499074,-13.729655464328626,111.2572288139085,551.1957124354341,6928.137000000002,3.738870661010962e-16,53.000012083759785,119.99999642525248,0.0,197.30323978110962
15 Dec 2025 07:43:00.000,4530.486771092602,-4849.538460019976,-1988.90639108808,2.3257543427671727,4.491097089891965,-5.6528295312311325,-0.005430417759512477,0.005812845530587465,0.0023839806038254553,-16.68249617535453,113.44471348387982,551.749602544923,6928.1370000000015,7.259102969083143e-17,53.00001208375688,119.99999642526026,0.0,201.06696639447603
15 Dec 2025 07:44:00.000,4660.16045712839,-4569.807028109262,-2323.5426680887745,1.995147427351683,4.829930762835126,-5.497701666355321,-0.005585849686183875,0.005477548549822763,0.0027850886686799224,-19.60490714468542,115.70746385339307,552.3907905458595,6928.136999999999,1.9723077280967776e-16,53.00001208375395,119.99999642526937,0.0,204.83069300784243
15 Dec 2025 07:45:00.000,4769.732314304162,-4270.363511250515,-2648.156230744668,1.6559343464394074,5.147930294444831,-5.318859197865146,-0.005717186778468678,0.0051186238968922645,0.0031741831180607002,-22.49005547715649,118.06164622800043,553.1081592439193,6928.136999999994,5.744889117099049e-16,53.000012083751066,119.99999642527843,0.0,208.59441962120906
15 Dec 2025 07:46:00.000,4858.7296990829545,-3952.4995736225087,-2961.346842659964,1.3095783121585611,5.443723978269969,-5.117073571449579,-0.005823862507429339,0.004737619810749132,0.0035495855741299507,-25.330353543180273,120.52474395753221,553.8892812343574,6928.136999999999,7.259102969083143e-17,53.00001208374814,119.99999642528624,0.0,212.35814623457543
15 Dec 2025 07:47:00.000,4926.768716915682,-3617.586336784938,-3261.763540892705,0.9575733481139584,5.716035893864334,-4.893215199225518,-0.005905416722119061,0.0043361797710555735,0.003909676720129201,-28.11728608719019,123.11572990178064,554.7206374401684,6928.136999999998,3.629551484541572e-17,53.00001208374524,119.999996425294,0.0,216.12187284794186
15 Dec 2025 07:48:00.000,4973.555878188665,-3267.0684652792256,-3548.110463399077,0.6014378448438814,5.963691410531385,-4.648249705172794,-0.005961497634464978,0.003916035408953821,0.004252903285380895,-30.8412141909736,125.85519121087681,555.5878539625476,6928.136999999999,2.338981627072522e-16,53.00001208374235,119.99999642530182,0.0,219.8855994613085
15 Dec 2025 07:49:00.000,4998.88936420549,-2902.457934997598,-3819.152438797347,0.24270801016845636,6.18562225415091,-4.383233759868197,-0.005991863336723266,0.0034789990375907673,0.004577784745396972,-33.49115622460936,128.76536777453015,556.4759528979201,6928.136999999999,6.564518795252349e-16,53.000012083739435,119.99999642531087,0.0,223.64932607467492
15 Dec 2025 07:50:00.000,5002.659897741606,-2525.327511201709,-4073.7203143397974,-0.1170687573172568,6.38087111523148,-4.099310522485454,-0.005996382844959778,0.0030269558346172924,0.0048829197081934105,-36.05454965188974,131.87004596523423,557.3696125896598,6928.137000000001,3.133390745635204e-16,53.00001208373652,119.99999642531992,0.0,227.41305268804132
15 Dec 2025 07:51:00.000,4984.851214417107,-2137.3039643230327,-4310.715999109933,-0.4763405430225413,6.5485957783114985,-3.7977047097225762,-0.005975036664055785,0.002561855710382559,0.0051669919592626234,-38.51700388397387,135.19422371439515,558.253432688528,6928.137000000001,2.132763459284027e-16,53.00001208373362,119.99999642532771,0.0,231.17677930140775
15 Dec 2025 07:52:00.000,4945.540132854008,-1740.0610528091888,-4529.117200691094,-0.8335576106204641,6.688072754896563,-3.4797173129267573,-0.005927916871801229,0.0020857048969005498,0.005428776139128837,-40.86206440282428,138.76343307168224,559.1121993903973,6928.136999999999,1.9723077280967776e-16,53.000012083730724,119.99999642533555,0.0,234.94050591477438
15 Dec 2025 07:53:00.000,4884.896223315238,-1335.3123032857739,-4727.981834874492,-1.1871790869105607,6.798700404262248,-3.1467199862049657,-0.005855226721712526,0.001600557293871053,0.005667143028995735,-43.07102317690758,142.60257803570872,559.9311462981566,6928.137000000001,2.903641187633257e-16,53.00001208372783,119.99999642534458,0.0,238.70423252814084
15 Dec 2025 07:54:00.000,4803.181076254996,-924.8036191760665,-4906.452089385339,-1.535679608450032,6.880001528660758,-2.8001491297271306,-0.005757279766288551,0.0011085056090835846,0.005881064421686765,-45.12283035236916,146.7341321989155,560.6962065090617,6928.1370000000015,1.0888654453624714e-16,53.00001208372492,119.99999642535236,0.0,242.46795914150724
15 Dec 2025 07:55:00.000,4700.747173935797,-510.30574966111783,-5063.758124097795,-1.8775559012839567,6.931625431736486,-2.441499693744186,-0.005634498504486923,0.0006116723314198639,0.00606961755686676,-46.99418571140113,151.17556774691909,561.3942517520355,6928.137,7.415824984487465e-16,53.00001208372205,119.99999642536011,0.0,246.2316857548737
15 Dec 2025 07:56:00.000,4578.036369978951,-93.60665146738842,-5199.221391777814,-2.2113332653901,6.95334943127189,-2.072318730047392,-0.005487412559254019,0.00011220057539521523,0.006231989101413564,-48.659909754456315,155.9359919455758,562.0133146822254,6928.136999999998,3.944615456193556e-16,53.000012083719135,119.99999642536791,0.0,249.99541236824035
15 Dec 2025 07:57:00.000,4435.5779834074965,323.49622357178026,-5312.257565029627,-2.53557193586957,6.945079819737937,-1.6941987186852427,-0.0053166563929706884,-0.0003877551632704035,0.006367478657769987,-50.093701447416684,161.01218924741318,562.5427907742575,6928.137000000001,3.6295514845415716e-17,53.00001208371623,119.99999642537824,0.0,253.75913898160678
15 Dec 2025 07:58:00.000,4273.986515402857,739.2036819114542,-5402.37905682044,-2.848873293441647,6.906852268506528,-1.3087706987231902,-0.005122966570667894,-0.000886038301173736,0.006475501785142802,-51.26936395672415,166.3846186820415,562.9736166323712,6928.137000000001,1.8147757422707855e-17,53.00001208371334,119.999996425386,0.0,257.52286559497327
15 Dec 2025 07:59:00.000,4093.958998624091,1151.7225492051086,-5469.1971237107855,-3.1498858974578776,6.838831673979667,-0.9176972326773484,-0.004907178582817622,-0.001380499469756992,0.006555592520516499,-52.16250124382572,172.01432942793912,563.2984219470538,6928.136999999999,2.046070566680528e-16,53.00001208371045,119.99999642539376,0.0,261.2865922083397
15 Dec 2025 08:00:00.000,3896.2719905236263,1559.2734052485528,-5512.423542718271,-3.437311315405701,6.741311446301285,-0.522665234970163,-0.004670223241404112,-0.0018690057867126629,0.006607405388607443,-52.75255132996012,177.84203888389771,563.511652766764,6928.137000000001,3.629551484541571e-17,53.00001208370755,119.99999642540031,0.0,265.05031882170636
15 Dec 2025 08:01:00.000,3681.7782236287285,1960.098259596193,-5531.871854581437,-3.7099097237614016,6.614712243717779,-0.1253786953430509,-0.00441312266482084,-0.002349450056275885,0.006630716892088293,-53.024855323115226,-176.20951850235647,563.6096642134406,6928.137000000003,2.268469677838482e-16,53.00001208370466,119.99999642541059,0.0,268.81404543507284
15 Dec 2025 08:02:00.000,3451.402927238714,2352.4681347372903,-5527.458168060859,-3.966505256027238,6.45958015804923,0.2724486713863729,-0.0041369858689136825,-0.002819759858714631,0.006625426475654636,-52.972337412431706,-170.2296145561723,563.5907812461695,6928.137,1.27034301958955e-16,53.000012083701776,119.99999642541837,0.0,272.5777720484393
15 Dec 2025 08:03:00.000,3206.139836402795,2734.6905241258623,-5499.201521808079,-4.205991074891079,6.27658435909457,0.6691008175164724,-0.0038430039831864014,-0.0032779064898145857,0.006591556959775136,-52.596378096877,-164.31078251871955,563.45532656381,6928.137000000003,7.259102969083142e-17,53.0000120836989,119.9999964254261,0.0,276.341498661806
15 Dec 2025 08:04:00.000,2947.046905395966,3105.1166928891894,-5447.223802241465,-4.427334146621664,6.066514208135799,1.0628667647167824,-0.0035324451128060535,-0.0037219137117925033,0.006529254442254394,-51.90664060342413,-158.53927510891077,563.2056152305834,6928.136999999999,2.8470271947367154e-16,53.00001208369599,119.99999642543392,0.0,280.1052252751724
15 Dec 2025 08:05:00.000,2675.2417441814623,3462.148789726309,-5371.7492177832155,-4.629579697110461,5.830275852989297,1.452047984416408,-0.003206648868569272,-0.0041498662778945115,0.006438787668032899,-50.91989939541326,-152.98704059621457,562.8459161046977,6928.136999999999,2.4557513963933085e-16,53.00001208369311,119.9999964254442,0.0,283.86895188853896
15 Dec 2025 08:06:00.000,2391.8967975464548,3804.2467393167813,-5273.103331725414,-4.811855330335167,5.568888319293964,1.8349657244895605,-0.0028670205884266985,-0.004559918193905488,0.006320546869942687,-49.65818527798992,-147.70688563653312,562.3823806455389,6928.136999999999,2.3389816270725225e-16,53.000012083690244,119.99999642545194,0.0,287.6326785019054
15 Dec 2025 08:07:00.000,2098.234287703619,4129.93488551125,-5151.7116578969235,-4.973374791483868,5.283479114893438,2.209968250634577,-0.0025150252754884044,-0.0049503006809358185,0.006175042085419016,-48.14668558760034,-142.7312693878169,561.8229401664922,6928.1370000000015,7.259102969083142e-17,53.00001208368734,119.99999642545842,0.0,291.39640511527205
15 Dec 2025 08:08:00.000,1795.5209421764043,4437.808356645648,-5008.097825188821,-5.113441358502806,4.975279366276564,2.5754379712101088,-0.002152181278661994,-0.005319329805134716,0.006002900956429108,-46.4117946542203,-138.07406212871365,561.1771730837837,6928.136999999994,5.513547367726533e-16,53.00001208368446,119.99999642546621,0.0,295.1601317286385
15 Dec 2025 08:09:00.000,1485.0625297082474,4726.539125523505,-4842.8813188556505,-5.231450847440749,4.6456185080534285,2.929798414795484,-0.001780053743180736,-0.005665413741420853,0.005804866022107935,-44.479562084530016,-133.73405386181147,560.456144183094,6928.137000000001,3.8259425007069095e-16,53.00001208368157,119.99999642547779,0.0,298.923858342005
15 Dec 2025 08:10:00.000,1168.1982277665008,4994.881737925587,-4656.7748083356655,-5.32689421862506,4.295918548375472,3.2715210303767988,-0.001400247859274578,-0.005987059639896975,0.005581791515779583,-42.374623303583824,-129.69902807671565,559.6722183794589,6928.136999999994,9.514798259999972e-16,53.0000120836787,119.99999642548549,0.0,302.6875849553715
15 Dec 2025 08:11:00.000,846.2948459336313,5241.678684937878,-4450.581073116528,-5.3993597724308335,3.9276879350323015,3.599131780826112,-0.0010144019381020132,-0.006282880065331254,0.005334639680180209,-40.11957754997166,-125.94956869600126,558.8388518769343,6928.136999999993,5.501587783210842e-16,53.00001208367581,119.99999642549199,0.0,306.451311568738
15 Dec 2025 08:12:00.000,520.7409301083272,5465.865395922214,-4225.189539906939,-5.448534925166279,3.542515048689652,3.9112175012323034,-0.000624180344816088,-0.006551598981926262,0.005064476616777215,-37.73471880181542,-122.46217619669865,557.970364035533,6928.136999999998,1.4518205938166287e-16,53.00001208367294,119.99999642549975,0.0,310.2150381821045
15 Dec 2025 08:13:00.000,192.94077294532642,5666.474830593536,-3981.57244605121,-5.474207557417616,3.142061351332203,4.206431994656699,-0.00023126631924447335,-0.00679205725756144,0.004772467687088647,-35.238012326818556,-119.21158100491616,557.0816936167776,6928.137000000001,1.8694353305054806e-16,53.00001208367004,119.99999642551005,0.0,313.97876479547136
15 Dec 2025 08:14:00.000,-135.6916436284751,5842.64165039518,-3720.78064573631,-5.476266929036221,2.7280542194672543,4.483501839018952,0.0001626452848464675,-0.007003217663765861,0.004459872485839727,-32.645223068737046,-116.17232284812734,556.1881433978461,6928.137000000001,2.1777308907249427e-16,53.00001208366718,119.99999642551651,0.0,317.74249140883796
15 Dec 2025 08:15:00.000,-463.7387476959494,5993.605951179031,-3443.939077081027,-5.454704156822715,2.302279493000034,4.741231880065318,0.0005558553105883654,-0.007184169349853955,0.004128039407639527,-29.970125110194772,-113.31973970464928,555.3051174087516,6928.137000000003,2.580012211189559e-16,53.00001208366431,119.99999642552422,0.0,321.50621802220445
15 Dec 2025 08:16:00.000,-789.7854921134235,6118.716541088855,-3152.241909660772,-5.40961225284409,1.8665737719281383,4.978510386724549,0.0009466676274045725,-0.007334131771924011,0.0037783998306153525,-27.224744192266567,-110.63052045626209,554.4478552489362,6928.136999999992,1.1216611983032883e-15,53.00001208366143,119.99999642553328,0.0,325.2699446355709
15 Dec 2025 08:17:00.000,-1112.4254583856,6217.433749508175,-2846.947393398988,-5.3411857232218924,1.4228164940778099,5.194313846614005,0.0013333964473521904,-0.007452458059772433,0.003412461942093512,-24.41960361229447,-108.08295510383267,553.6311680704366,6928.136999999999,1.8694353305054801e-16,53.000012083658554,119.99999642554099,0.0,329.0336712489375
15 Dec 2025 08:18:00.000,-1430.2669233210233,6289.331754955596,-2529.372431044894,-5.249719729120828,0.9729218280566883,5.387711381010082,0.001714373596851411,-0.007538637807199672,0.003031804232959914,-21.56395698823506,-105.65698652134579,552.8691808666213,6928.136999999994,5.916923184290332e-16,53.00001208365569,119.99999642555002,0.0,332.79739786230397
15 Dec 2025 08:19:00.000,-1741.9388622966421,6334.100421886671,-2200.8868976493955,-5.135608813556445,0.5188304163953752,5.557868760238911,0.002087955712432053,-0.007592299273672416,0.0026380686887628275,-18.666000084754288,-103.33413885205042,552.1750856721053,6928.137000000001,3.6856403107737473e-16,53.000012083652834,119.99999642555773,0.0,336.56112447567045
15 Dec 2025 08:20:00.000,-2046.096863240261,6351.546638478454,-1862.9077315423788,-4.999345199514808,0.06250100449054957,5.704052002166628,0.002452531329463092,-0.007613210987844245,0.002232953706928298,-15.733059273413007,-101.0973739134044,551.5609101557696,6928.136999999991,1.1379850820288436e-15,53.00001208364998,119.99999642556551,0.0,340.3248510890374
15 Dec 2025 08:21:00.000,-2341.4289258167023,6341.595149626888,-1516.8928223004273,-4.8415166667246785,-0.39409800853788374,5.825630538266982,0.0028065278332828733,-0.007601282746018672,0.0018182067706403804,-12.771757301682609,-98.93090910298888,551.0373058726758,6928.136999999999,1.9723077280967776e-16,53.0000120836471,119.99999642557323,0.0,344.08857770240394
15 Dec 2025 08:22:00.000,-2626.661120805592,6304.2888815632405,-1164.334722068987,-4.662804016240946,-0.8489970606327312,5.9220799336094325,0.0031484182427495865,-0.007556566001247083,0.0013956169109871587,-9.788158693445434,-96.82001757021467,550.61336013169,6928.137000000002,3.7388706610109628e-16,53.00001208364422,119.99999642558221,0.0,347.8523043157704
15 Dec 2025 08:23:00.000,-2900.5630852564504,6239.788756689885,-806.7542073662164,-4.463978133776279,-1.300233922600708,5.9929841490346725,0.003476727796948018,-0.007479253641383697,0.0009670069898882759,-6.787897875372706,-94.75082270855332,550.2964350372441,6928.137000000003,9.073878711353928e-17,53.000012083641366,119.99999642559119,0.0,351.616030929137
15 Dec 2025 08:24:00.000,-3161.95332971949,6148.372999433631,-445.6937191394456,-4.245896664448083,-1.7458621622838564,6.038037335759805,0.0037900403166429095,-0.007369679157054296,0.0005342258370913008,-3.7762934019203787,-92.7100932452703,550.0920367816009,6928.136999999999,5.508318244596653e-16,53.0000120836385,119.99999642559895,0.0,355.3797575425035
15 Dec 2025 08:25:00.000,-3409.70433465807,6030.435936110945,-82.71070937111054,-4.009500313284487,-2.1839595405894947,6.057045154671947,0.004087004313037291,-0.00722831520312804,9.9140275154679e-05,-0.7584516787072721,-90.68504148227362,550.0037177073133,6928.136999999993,7.341375816325152e-16,53.00001208363564,119.99999642560668,0.0,359.14348415587006
15 Dec 2025 08:26:00.000,-3642.7474140588265,5886.486293982323,280.6290770661451,-3.7558087874474313,-2.6126363031618776,6.049925614619448,0.004366338817484844,-0.007055771559897801,-0.00033637293318220375,2.260636493050817,-88.66312492528647,550.033013040719,6928.136999999999,2.132763459284027e-16,53.00001208363277,119.99999642561565,0.0,2.90721076923658
15 Dec 2025 08:27:00.000,-3860.0773252603854,5717.145006832739,642.7583563261655,-3.485916397676426,-3.030043331929309,6.016709426084704,0.004626838907010011,-0.006852792502763494,-0.0007704351805064156,5.276003323515049,-86.63185018530066,550.1794135300106,6928.136999999995,5.561868738365599e-16,53.00001208362991,119.99999642562338,0.0,6.670937382603132
15 Dec 2025 08:28:00.000,-4060.7566051172926,5523.14253654309,1002.1150661444271,-3.200987337925595,-3.4343801213654577,5.957539868713006,0.004867380901802839,-0.006620253591763405,-0.0012011741181959818,8.282612230912388,-84.57857736796942,550.4403745228061,6928.136999999998,5.575914354171738e-16,53.00001208362706,119.99999642563108,0.0,10.434663995970096
15 Dec 2025 08:29:00.000,-4243.919613792423,5305.315722207611,1357.1491038694776,-2.902250663556641,-3.8239025450570976,5.872672173268834,0.005086927212265918,-0.00635915789480364,-0.0016267317328865927,11.275263680497766,-82.49032303945081,550.811361305718,6928.136999999997,3.82594250070691e-16,53.00001208362419,119.99999642564009,0.0,14.19839060933666
15 Dec 2025 08:30:00.000,-4408.776268736414,5064.6041703878145,1706.3290129063585,-2.590994989748758,-4.196930379078382,5.762472420685501,0.005284530814707465,-0.00607063166087607,-0.0020452723611029135,14.248495476870975,-80.35356024315755,551.2859298203875,6928.136999999998,4.265526918568054e-16,53.00001208362134,119.99999642564907,0.0,17.962117222703213
15 Dec 2025 08:31:00.000,-4554.615452747377,4802.046202073787,2048.14858872899,-2.268562932994369,-4.551854549718494,5.627415962957265,0.0054593393363743135,-0.005755919461928364,-0.0024549906074821143,17.196474236181423,-78.15401502524944,551.8558411854505,6928.137000000003,1.8694353305054811e-16,53.000012083618486,119.99999642565679,0.0,21.72584383606979
15 Dec 2025 08:32:00.000,-4680.808081409757,4518.774373835842,2381.1333759667054,-1.9363453196573035,-4.8871440742995125,5.468085372685362,0.005610598732203544,-0.00541637882434211,-0.0028541191324346544,20.11287467068662,-75.8764607149805,552.511207808638,6928.136999999998,5.608305991516442e-16,53.000012083615644,119.99999642566449,0.0,25.489570449436336
15 Dec 2025 08:33:00.000,-4786.809816680237,4216.010592486957,2703.847028539238,-1.5957751865758898,-5.201352665144505,5.285167930122752,0.005737656537432082,-0.005053474373177004,-0.003240936275649573,22.990743278911786,-73.50451415526449,553.2406682837507,6928.136999999991,1.1151828708343472e-15,53.00001208361279,119.99999642567218,0.0,29.253297062802886
15 Dec 2025 08:34:00.000,-4872.163414916572,3895.060844328067,3014.8975054054185,-1.2483215995886194,-5.493124968209878,5.079452658557309,0.005839964682035511,-0.004668771514439205,-0.003613773482560027,25.82234316336225,-71.02044272945888,554.0315877462033,6928.136999999997,7.335450377614458e-16,53.00001208360993,119.99999642568116,0.0,33.01702367616947
15 Dec 2025 08:35:00.000,-4936.50069922,3557.3095617129184,3312.943075199952,-0.8954833166474986,-5.761202409470909,4.851826920821455,0.005917081854854422,-0.0042639296826267065,-0.003971022501734608,28.598977183784903,-68.40499814306534,554.8702799196709,6928.136999999997,3.685640310773748e-16,53.00001208360709,119.99999642569011,0.0,36.780750289536456
