UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 06:12:00.000,4083.1334754276136,-5498.841620836389,-1043.956005571522,3.1666837932762992,3.480806721135928,-5.948921445639653,-0.004894202689410921,0.0065911255684639874,0.0012513262965423244,-8.63398947164372,129.78642163114748,550.4782490666165,6928.136999999994,5.793175220128361e-16,53.00001208402527,119.99999642449708,0.0,190.87553688583554
15 Dec 2025 06:13:00.000,4264.191489477368,-5278.283625027859,-1398.3830682615362,2.866412953792584,3.8684825883633467,-5.861065371138161,-0.0051112258713946835,0.006326756171099594,0.001676156367333929,-11.624654733019922,131.87964612636364,550.8617381424413,6928.136999999999,1.9723077280967776e-16,53.00001208402229,119.99999642450636,0.0,194.63926349920163
15 Dec 2025 06:14:00.000,4426.855706073828,-5034.957496001481,-1746.7781375518443,2.553777702574697,4.239471567734622,-5.747927306003207,-0.005306201531908434,0.006035096003179136,0.0020937562560859263,-14.5952384253085,134.02300853490613,551.347934136571,6928.137000000002,1.4518205938166287e-16,53.00001208401931,119.99999642451434,0.0,198.4029901125677
15 Dec 2025 06:15:00.000,4570.4244652049265,-4769.912832853022,-2087.638394360796,2.23012660698905,4.592173380237838,-5.60999527678319,-0.005478288633954794,0.005717403155026691,0.0025023246253609386,-17.53985605559018,136.23088375796098,551.9283969038496,6928.136999999998,3.9446154561935552e-16,53.00001208401634,119.99999642452362,0.0,202.1667167259338
15 Dec 2025 06:16:00.000,4694.278476042959,-4484.292918632235,-2419.4935213869853,1.8968557517830456,4.925066629444873,-5.447864259996877,-0.005626744871446353,0.005375048010199519,0.002900099095620273,-20.452116131587466,138.51862350396243,552.5930566464738,6928.137000000003,2.5800122111895593e-16,53.000012084013356,119.9999964245316,0.0,205.93044333930007
15 Dec 2025 06:17:00.000,4797.883488286467,-4179.329788735152,-2740.912045394391,1.555402717004999,5.236715364129219,-5.2622336156732565,-0.0057509298711800536,0.005009507334271171,0.003285363847333733,-23.324981805444327,140.90275936207073,553.3303919743446,6928.136999999993,7.371280621547494e-16,53.00001208401037,119.99999642453957,0.0,209.69416995266616
15 Dec 2025 06:18:00.000,4880.792596674508,-3856.3389164597734,-3050.5075119419357,1.2072403769329303,5.525775272311368,-5.053904070628001,-0.0058503079551176385,0.004622357904731694,0.00365645702225076,-26.150613283421833,143.40119363449477,554.1276330039493,6928.136999999999,2.580012211189559e-16,53.000012084007395,119.99999642454756,0.0,213.45789656603225
15 Dec 2025 06:19:00.000,4942.64816873439,-3516.713538647842,-3346.9444659220962,0.853870546759557,5.790999480013921,-4.823774264489398,-0.005924450451059148,0.004215269709481042,0.004011777891906764,-28.920188302436515,146.03336093116005,554.9709856820604,6928.136999999994,5.608305991516442e-16,53.00001208400442,119.9999964245568,0.0,217.22162317939836
15 Dec 2025 06:20:00.000,4983.183387446515,-3161.9186458902486,-3628.944212111515,0.49681750443973965,6.031243929713129,-4.57283687337259,-0.005973037541741004,0.0037899987432553723,0.004349793762443277,-31.623699228190677,148.82033248789097,555.8458731766106,6928.136999999995,5.68992541014422e-16,53.00001208400143,119.99999642456604,0.0,220.98534979276465
15 Dec 2025 06:21:00.000,5002.223402172755,-2793.4846632186873,-3895.290330885003,0.13762141564319946,6.245472315286707,-4.302174327922902,-0.0059958596443835934,0.0033483794330581504,0.004669046585957419,-34.2497277885129,151.7848194002802,556.7371899251135,6928.136999999999,1.9723077280967779e-16,53.00001208399846,119.99999642457405,0.0,224.74907640613077
15 Dec 2025 06:22:00.000,4999.686082883322,-2413.000848542505,-4144.833925300865,-0.22216830982541083,6.432760552170781,-4.012954144198509,-0.005992818314736897,0.0028923167252696224,0.004968159249862551,-36.78520284292405,154.95100951124616,557.6295637717216,6928.136999999995,4.677963254145045e-16,53.00001208399549,119.999996424582,0.0,228.51280301949686
15 Dec 2025 06:23:00.000,4975.58237442846,-2022.108437307636,-4376.498576923695,-0.5809997014808078,6.592300763443522,-3.706423887533152,-0.005963926671724366,0.0024237778685682345,0.005245841517130376,-39.215153877527456,158.34414555050148,558.5076215564441,6928.136999999996,7.477741322021923e-16,53.000012083992516,119.99999642459127,0.0,232.2765296328632
15 Dec 2025 06:24:00.000,4930.016249327187,-1622.493562948087,-4589.284989007647,-0.9373249226567243,6.723404764641581,-3.3839057911024386,-0.005909309340853662,0.0019447839281082574,0.005500895591791091,-41.52248423935251,161.98972180840263,559.3562535396284,6928.136999999994,9.233738589375558e-16,53.00001208398953,119.99999642459926,0.0,236.0402562462293
15 Dec 2025 06:25:00.000,4863.184259277081,-1215.8799836665141,-4782.275297011638,-1.289606947175687,6.825507032277274,-3.046791052406594,-0.005829201916638817,0.001457401067555931,0.005732221285684668,-43.687804450033305,165.9121508270172,560.1608721461046,6928.136999999995,5.608305991516443e-16,53.00001208398656,119.9999964246072,0.0,239.80398285959544
15 Dec 2025 06:26:00.000,4775.374687318775,-804.0216469197884,-4954.637027852647,-1.636326189385703,6.898167143251587,-2.696533832272435,-0.005723949946351619,0.0009637316365924878,0.0059388207641759335,-45.68938723896369,170.1327469211739,560.9076606888284,6928.136999999993,8.029911821768894e-16,53.000012083983606,119.99999642461641,0.0,243.56770947296155
15 Dec 2025 06:27:00.000,4666.966304313018,-388.695123681467,-5105.626690818881,-1.9759870589666306,6.941071674640772,-2.3346449822598556,-0.00559400743948662,0.0004659051023267172,0.0061198028503628675,-47.50332965109443,174.66691871588722,561.5838079733157,6928.136999999992,1.0151174695989108e-15,53.00001208398063,119.99999642462565,0.0,247.3314360863279
15 Dec 2025 06:28:00.000,4538.4267350942455,28.308054883662056,-5234.592984653106,-2.3071244122320067,6.954035555661319,-1.9626855275301958,-0.005439934909369204,-3.393113626516982e-05,0.0062743868692114605,-49.10402637497972,179.52059810866746,562.1777249829362,6928.136999999997,3.738870661010962e-16,53.00001208397766,119.99999642463362,0.0,251.095162699694
15 Dec 2025 06:29:00.000,4390.3104413480505,445.18912527676565,-5340.979606972358,-2.6283098720980487,6.937002865981687,-1.582259933288145,-0.005262396955354054,-0.0005336210112499101,0.006401906015035541,-50.46505817288729,-175.31380591195094,562.6792401925563,6928.137,1.4518205938166284e-16,53.00001208397468,119.99999642464161,0.0,254.85888931306013
15 Dec 2025 06:30:00.000,4223.256329913728,860.1498507184136,-5424.327653905296,-2.9381579894571574,6.890047076937495,-1.1950091838430967,-0.005062159396043456,-0.0010310090860406146,0.006501810227795474,-51.56055997142033,-169.86125852271644,563.079770445618,6928.136999999994,5.528460466160621e-16,53.000012083971704,119.99999642464954,0.0,258.6226159264263
15 Dec 2025 06:31:00.000,4037.984996828496,1271.4002779306777,-5484.277599596393,-3.235332219380408,6.813370734609225,-0.8026037041434505,-0.004840085965891501,-0.0015239498529776706,0.006573668565808949,-52.36703704105054,-164.16668472639225,563.3724647500716,6928.136999999997,3.685640310773748e-16,53.00001208396873,119.9999964246588,0.0,262.3863425397926
15 Dec 2025 06:32:00.000,3835.2956190015843,1677.1664581872055,-5520.570847038198,-3.518550686368425,6.707304586130149,-0.4067361543174123,-0.004597134589443633,-0.00201031698807984,0.006617171064638852,-52.865446964883894,-158.29502891321698,563.552318794216,6928.1369999999915,9.169312972018073e-16,53.00001208396577,119.99999642466672,0.0,266.15006915315877
15 Dec 2025 06:33:00.000,3616.062506925506,2075.6980993281463,-5533.05084354212,-3.7865917137849068,6.572306152991961,-0.009114128301055967,-0.004334353249282252,-0.0024880125230471546,0.006632130074139988,-53.04320176660981,-152.32783400838827,563.6162584487801,6928.136999999998,5.588385376953661e-16,53.00001208396279,119.99999642467596,0.0,269.9137957665249
15 Dec 2025 06:34:00.000,3381.2313332955073,2465.2761157297305,-5521.663756036058,-4.038299093616934,6.408957757504167,0.3885472119511208,-0.004052875465503191,-0.002954975894948271,0.0066184810678970845,-52.89565060639942,-146.35630910614165,563.5631910008168,6928.136999999996,7.429690329194039e-16,53.000012083959824,119.9999964246839,0.0,273.67752237989106
15 Dec 2025 06:35:00.000,3131.8150538040345,2844.220043664466,-5486.458703275982,-4.272587073835725,6.217964010917822,0.7845325349007728,-0.00375391540622122,-0.0034091928345598,0.006576282921562623,-52.42666018882667,-140.47211342234465,563.3940233538137,6928.137000000003,1.8428201553868742e-16,53.000012083956875,119.99999642469312,0.0,277.44124899325743
15 Dec 2025 06:36:00.000,2868.8895377075282,3210.895290062472,-5427.587543969784,-4.488445041839604,6.000148774051348,1.1771337385916631,-0.003438762650197366,-0.0038487040550137424,0.006505717658893873,-51.648130972043674,-134.75802981335562,563.1116469228094,6928.1370000000015,4.718416929904042e-16,53.00001208395389,119.99999642470104,0.0,281.2049756066236
15 Dec 2025 06:37:00.000,2593.58892701157,3563.7201834088564,-5345.304221727359,-4.684941883781726,5.756451603526109,1.5646573186306947,-0.0031087766241776013,-0.004271613703277484,0.006407089666584519,-50.578584590818544,-129.28074899140222,562.7208894495998,6928.136999999996,5.501587783210844e-16,53.000012083950935,119.99999642470898,0.0,284.9687022199897
15 Dec 2025 06:38:00.000,2307.100744294442,3901.172796360384,-5239.963669662487,-4.861230000974319,5.4879236989436375,1.945431673201403,-0.002765380738939787,-0.004676097538007657,0.006280824381277886,-49.24119109474419,-124.08710472579781,562.22843445776,6928.137000000001,2.3389816270725225e-16,53.00001208394796,119.99999642471693,0.0,288.7324288333559
15 Dec 2025 06:39:00.000,2010.6607702705294,4221.797510653253,-5112.020279371565,-5.0165489660471385,5.1957233684847575,2.317814313599771,-0.002410056249341809,-0.005060410798504103,0.006127466454425249,-47.66167757916626,-119.20383999202672,561.6427095567714,6928.136999999998,5.608305991516443e-16,53.000012083944995,119.99999642472613,0.0,292.4961554467223
15 Dec 2025 06:40:00.000,1705.547713190431,4524.211295983093,-4962.025940893387,-5.150228803087547,4.881111032491309,2.6801989491890805,-0.0020443358648570904,-0.005422895730819776,0.0059476774029053395,-45.86647695875518,-114.64001049586182,560.9737452848844,6928.137000000003,2.3389816270725225e-16,53.000012083942025,119.99999642473534,0.0,296.25988206008844
15 Dec 2025 06:41:00.000,1393.0776930704399,4807.1096757737005,-4790.627662104561,-5.261692877614521,4.5454437865813535,3.031022416212847,-0.0016697971381574002,-0.0057619887385633424,0.0057422327555390635,-43.88131487333573,-110.3907686985157,560.2330066470264,6928.136999999993,1.1009160230702822e-15,53.000012083939076,119.99999642474329,0.0,300.0236086734547
15 Dec 2025 06:42:00.000,1074.5985645447834,5069.272354100189,-4598.56477781958,-5.350460383919611,4.190169547751157,3.3687714205776644,-0.0012880556602625891,-0.006076227127548238,0.005512018707808201,-41.73027832496945,-106.44142666990558,559.4331999519508,6928.136999999999,6.220819904393238e-16,53.0000120839361,119.99999642474995,0.0,303.787335286821
15 Dec 2025 06:43:00.000,751.4841028287186,5309.568479494803,-4386.66576063415,-5.416148419045963,3.8168208087144304,3.6919890655208665,-0.0009007580916097023,-0.006364255415195185,0.005258028299208136,-39.43530785590691,-102.7710886231823,558.5880579755723,6928.137000000001,2.580012211189559e-16,53.00001208393314,119.99999642476041,0.0,307.5510619001872
15 Dec 2025 06:44:00.000,425.1280778737166,5526.9615229295605,-4155.8446472682945,-5.458473634457718,3.427008027421914,3.999281136005682,-0.0005095750591047576,-0.006624831177472024,0.004981357129723611,-37.016011066638136,-99.35553359767594,557.7121068685982,6928.136999999993,7.335450377614457e-16,53.00001208393018,119.99999642476831,0.0,311.3147885135534
15 Dec 2025 06:45:00.000,96.93824227121148,5720.513748934957,-3907.097095824532,-5.477253458279155,3.0224126802708224,4.289322112735573,-0.0001161939497902024,-0.0068568304081505806,0.004683198633904914,-34.48969227329166,-96.16930227828585,556.8204185779555,6928.136999999996,7.371280621547495e-16,53.00001208392723,119.99999642477626,0.0,315.07851512691957
15 Dec 2025 06:46:00.000,-231.66974115569906,5889.390260567336,-3641.4960909681713,-5.472406882826529,2.6047800089756272,4.560860889846229,0.00027768836777999537,-0.0070592523672620075,0.004364838932929888,-31.871510829517437,-93.18708763101617,555.9283528551521,6928.136999999996,7.651885001413819e-16,53.00001208392427,119.99999642478417,0.0,318.84224174028594
15 Dec 2025 06:47:00.000,-559.2784058828921,6032.8626007775,-3360.18731555582,-5.443954814038849,2.1759114923828524,4.812726171611537,0.0006703728630656246,-0.007231223897837345,0.004027651286857695,-29.17470429771166,-90.38458098204254,555.0512931720042,6928.136999999996,7.344424326128868e-16,53.000012083921305,119.9999964247921,0.0,322.6059683536522
15 Dec 2025 06:48:00.000,-884.4745959963901,6150.311894645646,-3064.384208676567,-5.392019981299165,1.7376570757040641,5.043831524884762,0.001060165672391552,-0.007372003192312575,0.003673090171004648,-26.410834342858962,-87.73892373094712,554.2043810459803,6928.136999999996,5.513547367726534e-16,53.00001208391836,119.99999642480256,0.0,326.36969496701835
15 Dec 2025 06:49:00.000,-1205.8555619078677,6241.231518928573,-2755.362731423475,-5.316826408035048,1.2919071906883537,5.2531800654807235,0.0014453854055095602,-0.007480982992351832,0.003302685001994238,-23.590030037128823,-85.22889018436871,553.4022533859184,6928.137000000003,1.972307728096778e-16,53.00001208391539,119.99999642480921,0.0,330.1334215803846
15 Dec 2025 06:50:00.000,-1522.0350111854584,6305.2292874034,-2434.455862973304,-5.218698445383278,0.8405846011510552,5.439868758284254,0.0018243703983596392,-0.007557693208285448,0.002918033540544089,-20.721215020362482,-82.83489666877122,552.6587874964913,6928.136999999996,7.344424326128868e-16,53.00001208391243,119.99999642481714,0.0,333.897148193751
15 Dec 2025 06:51:00.000,-1831.6490883916197,6342.029142582187,-2103.047850716048,-5.098059373084885,0.38563610904025775,5.603092312536075,0.002195485880736366,-0.007601802946864862,0.002520794999447432,-17.812312576473992,-80.53890448369678,551.9868583203313,6928.136999999999,1.9723077280967776e-16,53.00001208390947,119.99999642482501,0.0,337.6608748071172
15 Dec 2025 06:52:00.000,-2133.362258141153,6351.472346499125,-1762.568239236367,-4.955429573647599,-0.07097584318921712,5.742146655493705,0.002557131027951205,-0.007613121938586551,0.002112682886477888,-14.870427298425698,-78.32426224932777,551.3981123462195,6928.136999999996,7.651885001413819e-16,53.000012083906505,119.99999642483546,0.0,341.4246014204834
15 Dec 2025 06:53:00.000,-2425.8730659966845,6333.51816543486,-1414.4857039035392,-4.791424287650566,-0.5272816376656843,5.856431969483469,0.002907745866066035,-0.007591601358429247,0.0016954576130903966,-11.902004618396631,-76.17551693748278,550.9027623683603,6928.136999999991,1.1123737476731198e-15,53.00001208390356,119.99999642484337,0.0,345.18832803384964
15 Dec 2025 06:54:00.000,-2707.919752357462,6288.244045622847,-1060.3017156687642,-4.606750959874195,-0.9813129771445319,5.945455279243222,0.003245818000918739,-0.0075373340364623944,0.001270918900800718,-8.91297082162793,-74.07821144173317,550.5094069462001,6928.136999999999,5.501587783210844e-16,53.0000120839006,119.99999642485132,0.0,348.95205464721613
15 Dec 2025 06:55:00.000,-2978.285695119565,6215.845279181601,-701.5440643972479,-4.4022061877026735,-1.4311113753531257,6.008832578395104,0.0035698891419075436,-0.007450554057419544,0.0008408980179992032,-5.908856757679503,-72.01867879351536,550.2248779906557,6928.136999999998,5.57591435417174e-16,53.00001208389765,119.9999964248592,0.0,352.71578126058233
15 Dec 2025 06:56:00.000,-3235.8046576352212,6116.634161712394,-339.7602686721552,-4.178672284962269,-1.8747366050172252,6.046290485875776,0.0038785613923992906,-0.00733163575096217,0.00040724988068534615,-2.8949086477064006,-69.98383803387001,550.0541193976834,6928.137000000008,5.533112566421695e-16,53.000012083894696,119.99999642486966,0.0,356.47950787394853
15 Dec 2025 06:57:00.000,-3479.3658193299957,5991.038645197651,23.489099501987074,-3.9371134760181152,-2.3102750671247394,6.057667425178895,0.004170503279622993,-0.007181092076991278,-2.8154948802506728e-05,0.12381062899929339,-67.96099349541143,550.000099073917,6928.136999999996,7.344424326128869e-16,53.00001208389174,119.99999642487627,0.0,0.2432344873147961
15 Dec 2025 06:58:00.000,-3707.918567283765,5839.60049200802,386.63714630261774,-3.678571736544789,-2.7358480453298486,6.04291432132327,0.004444455498045254,-0.006999572412968416,-0.0004634383305488837,3.142326475158285,-65.9376372518897,550.0637560645026,6928.136999999998,5.793175220128364e-16,53.000012083888784,119.99999642488541,0.0,4.00696110068124
15 Dec 2025 06:59:00.000,-3920.477028098153,5662.9729379853625,748.11741496179,-3.4041622989143687,-3.149619809885589,6.002094812540159,0.004699236341442955,-0.0067878597527960185,-0.0008967226485089834,6.155660538461263,-63.901253362028356,550.2439838149953,6928.136999999996,7.344424326128869e-16,53.00001208388585,119.99999642489333,0.0,7.770687714047495
15 Dec 2025 07:00:00.000,-4116.124320511209,5461.917874677152,1106.3706427537659,-3.1150688415866212,-3.5498055361547234,5.935384975766665,0.004933746800252695,-0.006546867329333871,-0.0013261389096969687,9.158738545640153,-61.839122033460654,550.5376498947791,6928.136999999998,4.911502792786618e-16,53.00001208388289,119.99999642490249,0.0,11.534414327413739
15 Dec 2025 07:01:00.000,-4294.01651040814,5237.302562880964,1459.8514869505761,-2.812538383254979,-3.934679003536828,5.84307256712931,0.005146975302200594,-0.006277634675125654,-0.0017498348061780631,12.146294853621129,-59.73812185346,550.9396517961766,6928.137000000001,1.996253316497864e-16,53.000012083879945,119.99999642491039,0.0,15.298140940779978
15 Dec 2025 07:02:00.000,-4453.386251173064,4990.095891672218,1807.0351907330955,-2.4978759037702085,-4.302580041605414,5.72555578069397,0.005338002075769572,-0.005981323138324022,-0.0021659827050889854,15.112770507554192,-57.584528779716294,551.4430077205878,6928.137,3.434266175134511e-16,53.000012083877,119.9999964249183,0.0,19.06186755414643
15 Dec 2025 07:03:00.000,-4593.546093675445,4721.3641990544065,2146.424160303692,-2.172438715046701,-4.651921691333451,5.583341530836422,0.005506003117677889,-0.005659210873159264,-0.002572787532221133,18.05220150359312,-55.36381177557104,552.0389805875745,6928.137000000001,1.869435330505481e-16,53.00001208387405,119.99999642492618,0.0,22.82559416751271
15 Dec 2025 07:04:00.000,-4713.89145161563,4432.266672257983,2476.554424830041,-1.8376306062312027,-4.981197050518567,5.417043265642493,0.005650253747257732,-0.005312687326558592,-0.0029684945151606484,20.9580938678459,-53.060427057281046,552.7172328725441,6928.137000000003,1.869435330505481e-16,53.00001208387109,119.99999642493533,0.0,26.589320780878957
15 Dec 2025 07:05:00.000,-4813.903209436936,4124.050347530161,2796.001951354491,-1.4948957883903946,-5.288985773878832,5.227378320769904,0.005770131732400135,-0.004943247244699579,-0.0033513967525845407,23.823282158295804,-50.657616302218806,553.4660093078548,6928.136999999995,5.916923184290333e-16,53.00001208386816,119.99999642494447,0.0,30.353047394245433
15 Dec 2025 07:06:00.000,-4893.149961556088,3798.0447309832825,3103.388787429444,-1.1457126648360814,-5.573960199781307,5.015164825186045,0.005865119973583706,-0.004552484225349665,-0.0037198425770625164,26.639768205719495,-48.13721944781121,554.2723439835644,6928.137000000001,3.685640310773748e-16,53.000012083865215,119.99999642495233,0.0,34.11677400761172
15 Dec 2025 07:07:00.000,-4951.289873252368,3455.656063705168,3397.389004982391,-0.7915874539601991,-5.834891077175207,4.78131817212881,0.005934808734408813,-0.004142083843804246,-0.0040722426796049255,29.398537551380972,-45.479520720553005,555.1222879674315,6928.136999999999,2.1327634592840266e-16,53.00001208386227,119.99999642496022,0.0,37.880500620977976
15 Dec 2025 07:08:00.000,-4988.072155188094,3098.3612558700615,3676.7344197710977,-0.4340476920887833,-6.070652868025986,4.52684707051337,0.0059788974090151745,-0.003713816382075966,-0.0044070769652243295,32.08935246241217,-42.663158320819164,556.001153235746,6928.137000000001,0.0,53.00001208385933,119.99999642496935,0.0,41.64422723434425
15 Dec 2025 07:09:00.000,-5003.338145200436,2727.7015160150227,3940.220061758052,-0.0746356443800888,-6.280228602378406,4.252849193817169,0.005997195818759692,-0.0032695291926974957,-0.004722901109939235,34.70052314295236,-39.66514489799246,556.8937684706872,6928.1370000000015,7.259102969083142e-17,53.00001208385638,119.99999642497724,0.0,45.407953847710715
15 Dec 2025 07:10:00.000,-4997.021992698818,2345.2757029613535,4186.7093728073005,0.2850983478119032,-6.462714265105965,3.960506445212029,0.0059896250325617425,-0.0028111387300757927,-0.00501835279093576,37.21866357744435,-36.46106844530498,557.7847421370783,6928.137000000009,5.916923184290335e-16,53.00001208385343,119.99999642498516,0.0,49.171680461076996
15 Dec 2025 07:11:00.000,-4969.1509427143865,1952.7334290594804,4415.139109283344,0.6436025544101023,-6.6173226954241064,3.6510798593672282,0.005956217707375981,-0.002340622283773039,-0.005292157563013514,39.62844635377229,-33.0255712258718,558.658728199198,6928.136999999996,7.371280621547494e-16,53.0000120838505,119.9999964249943,0.0,52.93540707444329
15 Dec 2025 07:12:00.000,-4919.845218377187,1551.7679445061372,4624.523928404235,0.9993305500770971,-6.743386982346586,3.325904162915167,0.005897117947324859,-0.0018600094493722694,-0.005543134355966862,41.91238295872574,-29.33323462175532,559.5006898729056,6928.1370000000015,4.092141133361056e-16,53.00001208384756,119.99999642500343,0.0,56.6991336878096
15 Dec 2025 07:13:00.000,-4849.317502327954,1144.1088334269812,4813.960638565623,1.3507478847964056,-6.840363341438455,2.98638201704306,0.00581258068209866,-0.0013713733737177678,-0.005770200569188782,44.05067328387747,-25.36002141290582,560.296156922926,6928.136999999999,2.132763459284027e-16,53.00001208384461,119.99999642501129,0.0,60.462860301176086
15 Dec 2025 07:14:00.000,-4757.872019301256,731.5145532311976,4982.632095301654,1.6963387027975134,-6.907833460456616,2.633977967045742,0.0057029705673039555,-0.0008768218122951311,-0.00597237674152121,46.02119009117238,-21.085425363670048,561.031472202997,6928.136999999999,5.501587783210844e-16,53.00001208384168,119.99999642501915,0.0,64.22658691454238
15 Dec 2025 07:15:00.000,-4645.90322383717,315.76484942011234,5129.810726077433,2.03461228127315,-6.945506303760106,2.270212124938173,0.005568760411503687,-0.00037848803732567246,-0.006148790776208429,47.799687743269565,-16.49541995424095,561.6940233885343,6928.136999999994,5.513547367726532e-16,53.00001208383875,119.99999642502699,0.0,67.9903135279087
15 Dec 2025 07:16:00.000,-4513.89409878248,-101.34692143175035,5254.861668708512,2.364109460684882,-6.953219367706407,1.896653612378375,0.005410529136734551,0.0001214783642072451,-0.006298681702728851,49.3603411849137,-11.586142906952848,562.2724561593973,6928.136999999997,7.371280621547496e-16,53.00001208383581,119.99999642503612,0.0,71.754040141275
15 Dec 2025 07:17:00.000,-4362.414071920655,-518.0215274071294,5357.245509869825,2.6834089389181757,-6.930939381619024,1.514913792184785,0.005228959281298577,0.0006209207629058006,-0.00642140295927838,50.67671559953731,-6.3679686671825575,562.7568654454778,6928.136999999987,1.2883135359864437e-15,53.00001208383288,119.999996425044,0.0,75.5177667546415
15 Dec 2025 07:18:00.000,-4192.116559717442,-932.4616223210625,5436.520611881295,2.991133402139236,-6.878762451301823,1.126639317644419,0.005024834055601008,0.0011176847896842953,-0.006516425181746194,51.72321889188344,-0.8692251410562085,563.1389617416139,6928.136999999996,7.371280621547494e-16,53.00001208382994,119.99999642505311,0.0,79.28149336800783
15 Dec 2025 07:19:00.000,-4003.736148777134,-1342.8794986604498,5492.345017733473,3.285955465904131,-6.796913644482378,0.7335050295936849,0.0047990339637341015,0.0016096276287442366,-0.006583338487152618,52.47698239324886,4.861572649271261,563.412209923592,6928.136999999997,7.415824984487465e-16,53.00001208382701,119.999996425061,0.0,83.04521998137413
15 Dec 2025 07:20:00.000,-3798.08542716744,-1747.5047989480454,5524.477926135726,3.566603400897284,-6.68574601997092,0.33720673191102596,0.004552533005379795,0.0020946272607153325,-0.0066218542416993,52.919957897638305,10.756221842661228,563.5719384465185,6928.136999999998,5.568711160767973e-16,53.000012083824075,119.99999642507011,0.0,86.80894659474045
15 Dec 2025 07:21:00.000,-3576.051479281485,-2144.5921522648987,5532.780730224317,3.8318666185966106,-6.545739104724505,-0.06054612341564888,0.0042863944744148804,0.002570591616088476,-0.006631806305805108,53.04086127402891,16.73089933225963,563.6154172748905,6928.137000000002,3.6867745627789917e-16,53.00001208382114,119.99999642507795,0.0,90.57267320810698
15 Dec 2025 07:22:00.000,-3338.5920593559595,-2532.428702993255,5517.217615449861,4.080600893206975,-6.377496825383662,-0.45803781009320294,0.004001766372340957,0.0030354675994599943,-0.006613151750757341,52.836520490456344,22.693617514828386,563.5419033749571,6928.137,1.27034301958955e-16,53.00001208381821,119.99999642508577,0.0,94.3363998214733
15 Dec 2025 07:23:00.000,-3086.731460151679,-2909.341499302372,5477.855714065121,4.311733297333333,-6.181744903205725,-0.8535537283922373,0.003699876456324157,0.003487249945658287,-0.006565971043886782,52.312273230656274,28.553631565114273,563.3526530900241,6928.136999999998,1.8694353305054801e-16,53.00001208381528,119.9999964250936,0.0,98.10012643483962
15 Dec 2025 07:24:00.000,-2821.55609461686,-3273.7047095077255,5414.8648155467745,4.524266830105463,-5.959327723630708,-1.2453878011563797,0.003382026943204793,0.00392398986955281,-0.006490467701467974,51.481302538979406,34.2305419544482,563.0509012143342,6928.137000000003,2.710734092230641e-16,53.00001208381234,119.99999642510274,0.0,101.86385304820614
15 Dec 2025 07:25:00.000,-2544.2098095922393,-3623.9466351748238,5328.516634200244,4.717284717789313,-5.711204693983963,-1.6318498330490427,0.0030495888923219544,0.004343803472233251,-0.00638696741084187,50.36309517738158,39.66096799223304,562.6418070773898,6928.137000000001,1.869435330505481e-16,53.00001208380941,119.99999642511187,0.0,105.6275796615725
15 Dec 2025 07:26:00.000,-2255.888951771927,-3958.5564907171374,5219.183637106819,4.88995436833544,-5.438446105025767,-2.011272801293359,0.0027039962913821443,0.004744879867299441,-0.00625591662554763,48.98141686776306,44.80166597251556,562.1323684446963,6928.136999999998,1.8694353305054801e-16,53.00001208380648,119.99999642511968,0.0,109.39130627493884
15 Dec 2025 07:27:00.000,-1957.8372072035668,-4276.090920243267,5087.337437468781,5.041530962805548,-5.142228514199859,-2.3820200464559607,0.002346739870883347,0.005125488992207999,-0.006097880639523557,47.36224113385603,49.62921825381503,561.5313045289763,6928.136999999996,7.762983820163719e-16,53.00001208380357,119.99999642512755,0.0,113.15503288830516
15 Dec 2025 07:28:00.000,-1651.3402365881836,-4575.180223542679,4933.546760282895,5.171360668184927,-4.823829670495857,-2.742492332257102,0.0019793606737766407,0.005483989070981135,-0.005913541148684192,45.53196531168829,54.13729643029387,560.8489098844111,6928.136999999999,2.5800122111895593e-16,53.00001208380064,119.99999642513663,0.0,116.91875950167174
15 Dec 2025 07:29:00.000,-1337.7201295205805,-4854.534264354051,4758.474989117514,5.2788834577226496,-4.484623002817211,-3.091134743954093,0.0016034434081029147,0.005818833696087012,-0.00570369331039186,43.516082316374096,58.3327586361294,560.0968814200861,6928.137000000003,3.944615456193556e-16,53.000012083797714,119.99999642514446,0.0,120.68248611503807
15 Dec 2025 07:30:00.000,-1018.3297015908656,-5112.948035431148,4562.877304575219,5.363635526634913,-4.126071695628067,-3.426443395541792,0.0012206096112768123,0.006128578498944311,-0.005469242313506636,41.33832955322996,62.23162285618807,559.2881212128335,6928.136999999998,1.8694353305054806e-16,53.00001208379479,119.9999964251523,0.0,124.44621272840442
15 Dec 2025 07:31:00.000,-694.5466589489165,-5349.306856399988,4347.597426784586,5.425251292749151,-3.7497223774362562,-3.746971916838004,0.0008325106555065938,0.006411887380276078,-0.005211199473810187,39.02024522194314,65.85555208747734,558.4365182174633,6928.136999999994,3.6856403107737463e-16,53.000012083791866,119.99999642516141,0.0,128.2099393417708
